Day,Time,Energy
2017-03-24,12:00:00,4261.21417
2017-03-24,13:00:00,3686.83139
2017-03-24,14:00:00,3739.23500
2017-03-24,15:00:00,3585.54278
2017-03-24,16:00:00,3812.21194
2017-03-24,17:00:00,7156.17278
2017-03-24,20:00:00,1915.90583
2017-03-24,21:00:00,1911.40694
2017-03-24,22:00:00,2017.13306
2017-03-24,23:00:00,2056.86444
2017-03-25,0:00:00,126.13583
2017-03-25,1:00:00,129.32472
2017-03-25,2:00:00,127.57361
2017-03-25,3:00:00,127.84083
2017-03-25,4:00:00,746.24778
2017-03-25,5:00:00,1615.52583
2017-03-25,6:00:00,1668.47444
2017-03-25,7:00:00,1882.04639
2017-03-25,8:00:00,5649.06722
2017-03-25,9:00:00,5260.41583
2017-03-25,10:00:00,2215.83833
2017-03-25,11:00:00,984.60111
2017-03-25,12:00:00,253.88278
2017-03-25,13:00:00,246.55222
2017-03-25,14:00:00,227.11056
2017-03-25,15:00:00,268.63972
2017-03-25,16:00:00,130.44306
2017-03-25,17:00:00,130.14167
2017-03-25,18:00:00,130.71278
2017-03-25,19:00:00,129.28861
2017-03-25,20:00:00,128.87833
2017-03-25,21:00:00,125.96000
2017-03-25,22:00:00,126.32694
2017-03-25,23:00:00,1385.19889
2017-03-26,0:00:00,1966.64167
2017-03-26,1:00:00,2211.04722
2017-03-26,2:00:00,1964.37583
2017-03-26,3:00:00,2198.02556
2017-03-26,4:00:00,2759.95750
2017-03-26,5:00:00,2352.19583
2017-03-26,6:00:00,2118.15194
2017-03-26,7:00:00,4922.81139
2017-03-26,8:00:00,5424.84583
2017-03-26,9:00:00,3747.19167
2017-03-26,10:00:00,2429.73444
2017-03-26,11:00:00,2526.39611
2017-03-26,12:00:00,1922.79361
2017-03-26,13:00:00,1709.17944
2017-03-26,14:00:00,1741.23583
2017-03-26,15:00:00,1109.19250
2017-03-26,16:00:00,2270.30750
2017-03-26,17:00:00,2186.45694
2017-03-26,18:00:00,1499.20417
2017-03-26,19:00:00,1439.72528
2017-03-26,20:00:00,966.18917
2017-03-26,21:00:00,1729.55333
2017-03-26,22:00:00,2217.88611
2017-03-26,23:00:00,2225.90083
2017-03-27,0:00:00,129.38722
2017-03-27,1:00:00,128.97917
2017-03-27,2:00:00,128.74306
2017-03-27,3:00:00,128.62806
2017-03-27,4:00:00,129.05694
2017-03-27,5:00:00,1516.01806
2017-03-27,6:00:00,2713.93139
2017-03-27,7:00:00,5929.05028
2017-03-27,8:00:00,4242.09417
2017-03-27,9:00:00,3462.09694
2017-03-27,10:00:00,3024.86778
2017-03-27,11:00:00,2072.88806
2017-03-27,12:00:00,1880.50222
2017-03-27,13:00:00,1749.21389
2017-03-27,14:00:00,1096.40917
2017-03-27,15:00:00,1026.31167
2017-03-27,16:00:00,217.24694
2017-03-27,17:00:00,130.79167
2017-03-27,18:00:00,1681.61583
2017-03-27,19:00:00,2016.85278
2017-03-27,20:00:00,2221.64361
2017-03-27,21:00:00,3025.11444
2017-03-27,22:00:00,2799.36833
2017-03-27,23:00:00,470.39778
2017-03-28,0:00:00,126.13444
2017-03-28,1:00:00,366.75750
2017-03-28,2:00:00,1753.64194
2017-03-28,3:00:00,2182.87528
2017-03-28,4:00:00,2107.00417
2017-03-28,5:00:00,2856.79806
2017-03-28,6:00:00,3148.84167
2017-03-28,7:00:00,5021.90139
2017-03-28,8:00:00,6136.31361
2017-03-28,9:00:00,1316.43583
2017-03-28,10:00:00,1867.91139
2017-03-28,11:00:00,991.50972
2017-03-28,12:00:00,879.78056
2017-03-28,13:00:00,224.27806
2017-03-28,14:00:00,224.29306
2017-03-28,15:00:00,222.30833
2017-03-28,16:00:00,160.69000
2017-03-28,17:00:00,154.38778
2017-03-28,18:00:00,178.38028
2017-03-28,19:00:00,127.25861
2017-03-28,20:00:00,2025.55556
2017-03-28,21:00:00,1796.84444
2017-03-28,22:00:00,2295.13056
2017-03-28,23:00:00,1514.77889
2017-03-29,0:00:00,156.70944
2017-03-29,1:00:00,157.26389
2017-03-29,2:00:00,156.86472
2017-03-29,3:00:00,769.38528
2017-03-29,4:00:00,1495.54972
2017-03-29,5:00:00,1802.20750
2017-03-29,6:00:00,1729.57611
2017-03-29,7:00:00,5628.32361
2017-03-29,8:00:00,5129.12778
2017-03-29,9:00:00,2875.80944
2017-03-29,10:00:00,272.90944
2017-03-29,11:00:00,258.98528
2017-03-29,12:00:00,259.17694
2017-03-29,13:00:00,259.50000
2017-03-29,14:00:00,257.58000
2017-03-29,15:00:00,239.26444
2017-03-29,16:00:00,189.47278
2017-03-29,17:00:00,164.24861
2017-03-29,18:00:00,164.71500
2017-03-29,19:00:00,163.61639
2017-03-29,20:00:00,162.44500
2017-03-29,21:00:00,162.18389
2017-03-29,22:00:00,162.73028
2017-03-29,23:00:00,161.68167
2017-03-30,0:00:00,163.72139
2017-03-30,1:00:00,162.22833
2017-03-30,2:00:00,161.27778
2017-03-30,3:00:00,161.96472
2017-03-30,4:00:00,162.78028
2017-03-30,5:00:00,161.21361
2017-03-30,6:00:00,160.24917
2017-03-30,7:00:00,161.18083
2017-03-30,8:00:00,164.63361
2017-03-30,9:00:00,174.55528
2017-03-30,10:00:00,257.62722
2017-03-30,11:00:00,258.86000
2017-03-30,12:00:00,259.70556
2017-03-30,13:00:00,259.75972
2017-03-30,14:00:00,249.44861
2017-03-30,15:00:00,182.39556
2017-03-30,16:00:00,166.94139
2017-03-30,17:00:00,165.12444
2017-03-30,18:00:00,164.93111
2017-03-30,19:00:00,162.14806
2017-03-30,20:00:00,162.18000
2017-03-30,21:00:00,159.32278
2017-03-30,22:00:00,158.84306
2017-03-30,23:00:00,159.85583
2017-03-31,0:00:00,160.30083
2017-03-31,1:00:00,160.92861
2017-03-31,2:00:00,161.06917
2017-03-31,3:00:00,716.37750
2017-03-31,4:00:00,1574.30444
2017-03-31,5:00:00,2213.97389
2017-03-31,6:00:00,2204.79167
2017-03-31,7:00:00,2471.87167
2017-03-31,8:00:00,2174.88833
2017-03-31,9:00:00,1914.28611
2017-03-31,10:00:00,1466.87806
2017-03-31,11:00:00,896.37472
2017-03-31,12:00:00,204.22278
2017-03-31,13:00:00,186.33000
2017-03-31,14:00:00,151.74194
2017-03-31,15:00:00,110.02139
2017-03-31,16:00:00,96.97806
2017-03-31,17:00:00,96.56222
2017-03-31,18:00:00,94.75917
2017-03-31,19:00:00,94.22556
2017-03-31,20:00:00,93.48806
2017-03-31,21:00:00,93.81583
2017-03-31,22:00:00,94.17056
2017-03-31,23:00:00,94.68389
2017-04-01,0:00:00,96.85944
2017-04-01,1:00:00,93.17278
2017-04-01,2:00:00,92.17667
2017-04-01,3:00:00,91.91028
2017-04-01,4:00:00,626.69139
2017-04-01,5:00:00,1332.29333
2017-04-01,6:00:00,1452.94000
2017-04-01,7:00:00,1490.24111
2017-04-01,8:00:00,1440.99194
2017-04-01,9:00:00,731.19806
2017-04-01,10:00:00,175.61917
2017-04-01,11:00:00,185.04917
2017-04-01,12:00:00,184.68472
2017-04-01,13:00:00,184.60361
2017-04-01,14:00:00,126.89694
2017-04-01,15:00:00,142.87306
2017-04-01,16:00:00,94.23611
2017-04-01,17:00:00,94.85278
2017-04-01,18:00:00,93.35944
2017-04-01,19:00:00,93.65417
2017-04-01,20:00:00,109.95000
2017-04-01,21:00:00,93.81389
2017-04-01,22:00:00,93.76889
2017-04-01,23:00:00,94.50833
2017-04-02,0:00:00,94.78694
2017-04-02,1:00:00,95.56111
2017-04-02,2:00:00,95.66111
2017-04-02,3:00:00,95.06583
2017-04-02,4:00:00,95.13028
2017-04-02,5:00:00,95.37972
2017-04-02,6:00:00,93.59222
2017-04-02,7:00:00,1362.21972
2017-04-02,8:00:00,1574.14111
2017-04-02,9:00:00,822.28889
2017-04-02,10:00:00,183.20556
2017-04-02,11:00:00,196.81250
2017-04-02,12:00:00,264.51500
2017-04-02,13:00:00,221.70583
2017-04-02,14:00:00,240.95583
2017-04-02,15:00:00,260.36361
2017-04-02,16:00:00,154.44028
2017-04-02,17:00:00,159.82778
2017-04-02,18:00:00,159.90583
2017-04-02,19:00:00,140.69194
2017-04-02,20:00:00,127.36472
2017-04-02,21:00:00,130.63944
2017-04-02,22:00:00,163.81444
2017-04-02,23:00:00,163.97111
2017-04-03,0:00:00,164.67833
2017-04-03,1:00:00,163.76611
2017-04-03,2:00:00,163.27306
2017-04-03,3:00:00,162.83167
2017-04-03,4:00:00,160.49278
2017-04-03,5:00:00,159.60889
2017-04-03,6:00:00,168.73389
2017-04-03,7:00:00,152.57972
2017-04-03,8:00:00,219.10083
2017-04-03,9:00:00,236.18333
2017-04-03,10:00:00,220.45194
2017-04-03,11:00:00,221.55028
2017-04-03,12:00:00,224.52611
2017-04-03,13:00:00,248.57111
2017-04-03,14:00:00,253.39278
2017-04-03,15:00:00,238.36806
2017-04-03,16:00:00,174.40306
2017-04-03,17:00:00,164.81222
2017-04-03,18:00:00,159.72139
2017-04-03,19:00:00,158.46500
2017-04-03,20:00:00,158.89639
2017-04-03,21:00:00,158.10556
2017-04-03,22:00:00,156.00222
2017-04-03,23:00:00,156.42139
2017-04-04,0:00:00,158.36778
2017-04-04,1:00:00,156.58556
2017-04-04,2:00:00,156.73944
2017-04-04,3:00:00,157.31972
2017-04-04,4:00:00,156.79528
2017-04-04,5:00:00,711.51000
2017-04-04,6:00:00,1415.70417
2017-04-04,7:00:00,1465.00028
2017-04-04,8:00:00,1637.46833
2017-04-04,9:00:00,849.65250
2017-04-04,10:00:00,252.55528
2017-04-04,11:00:00,242.97111
2017-04-04,12:00:00,254.01417
2017-04-04,13:00:00,252.51611
2017-04-04,14:00:00,243.31639
2017-04-04,15:00:00,170.54528
2017-04-04,16:00:00,142.31917
2017-04-04,17:00:00,129.84972
2017-04-04,18:00:00,128.45167
2017-04-04,19:00:00,129.37667
2017-04-04,20:00:00,129.18583
2017-04-04,21:00:00,141.13333
2017-04-04,22:00:00,158.64417
2017-04-04,23:00:00,159.41583
2017-04-05,0:00:00,159.95639
2017-04-05,1:00:00,160.90278
2017-04-05,2:00:00,160.77750
2017-04-05,3:00:00,159.53833
2017-04-05,4:00:00,159.93639
2017-04-05,5:00:00,160.15972
2017-04-05,6:00:00,159.04639
2017-04-05,7:00:00,160.24972
2017-04-05,8:00:00,175.88583
2017-04-05,9:00:00,225.99583
2017-04-05,10:00:00,252.33167
2017-04-05,11:00:00,251.45500
2017-04-05,12:00:00,252.06194
2017-04-05,13:00:00,251.61028
2017-04-05,14:00:00,254.00056
2017-04-05,15:00:00,249.26250
2017-04-05,16:00:00,162.03583
2017-04-05,17:00:00,166.89139
2017-04-05,18:00:00,158.59611
2017-04-05,19:00:00,158.82278
2017-04-05,20:00:00,159.62417
2017-04-05,21:00:00,159.90639
2017-04-05,22:00:00,161.87639
2017-04-05,23:00:00,163.25583
2017-04-06,0:00:00,163.48861
2017-04-06,1:00:00,163.10722
2017-04-06,2:00:00,162.41278
2017-04-06,3:00:00,163.49528
2017-04-06,4:00:00,162.15250
2017-04-06,5:00:00,162.77167
2017-04-06,6:00:00,161.82944
2017-04-06,7:00:00,702.52028
2017-04-06,8:00:00,1296.06750
2017-04-06,9:00:00,777.01889
2017-04-06,10:00:00,607.87861
2017-04-06,11:00:00,254.18750
2017-04-06,12:00:00,162.93000
2017-04-06,13:00:00,1323.20778
2017-04-06,14:00:00,6101.93389
2017-04-06,15:00:00,4134.49667
2017-04-06,16:00:00,3805.20750
2017-04-06,17:00:00,3003.64361
2017-04-06,18:00:00,3369.08111
2017-04-06,19:00:00,2552.49111
2017-04-06,20:00:00,3622.62778
2017-04-06,21:00:00,3661.20611
2017-04-06,22:00:00,342.59694
2017-04-06,23:00:00,830.58806
2017-04-07,0:00:00,1542.03944
2017-04-07,1:00:00,1796.63167
2017-04-07,2:00:00,2468.01194
2017-04-07,3:00:00,1834.13806
2017-04-07,4:00:00,2465.41667
2017-04-07,5:00:00,2950.24083
2017-04-07,6:00:00,6026.68167
2017-04-07,7:00:00,5221.83056
2017-04-07,8:00:00,4091.22778
2017-04-07,9:00:00,3805.88472
2017-04-07,10:00:00,3238.39972
2017-04-07,11:00:00,2873.05972
2017-04-07,12:00:00,2959.01528
2017-04-07,13:00:00,2528.64389
2017-04-07,14:00:00,2632.52056
2017-04-07,15:00:00,2537.48306
2017-04-07,16:00:00,2514.92472
2017-04-07,17:00:00,1934.43222
2017-04-07,18:00:00,2644.11639
2017-04-07,19:00:00,1204.88750
2017-04-07,20:00:00,825.32306
2017-04-07,21:00:00,1560.22028
2017-04-07,22:00:00,1653.84667
2017-04-07,23:00:00,1718.04861
2017-04-08,0:00:00,161.61972
2017-04-08,1:00:00,159.05611
2017-04-08,2:00:00,158.95667
2017-04-08,3:00:00,158.60389
2017-04-08,4:00:00,157.54444
2017-04-08,5:00:00,819.92806
2017-04-08,6:00:00,4253.78417
2017-04-08,7:00:00,5312.18167
2017-04-08,8:00:00,5505.41083
2017-04-08,9:00:00,5776.36167
2017-04-08,10:00:00,5689.98667
2017-04-08,11:00:00,4225.16028
2017-04-08,12:00:00,3851.32917
2017-04-08,13:00:00,3074.73778
2017-04-08,14:00:00,2834.01861
2017-04-08,15:00:00,2742.17639
2017-04-08,16:00:00,2225.46361
2017-04-08,17:00:00,1833.56222
2017-04-08,18:00:00,2723.62333
2017-04-08,19:00:00,2179.66333
2017-04-08,20:00:00,2691.74278
2017-04-08,21:00:00,2780.47833
2017-04-08,22:00:00,3137.05472
2017-04-08,23:00:00,3663.73250
2017-04-09,0:00:00,208.47028
2017-04-09,1:00:00,159.87944
2017-04-09,2:00:00,821.90000
2017-04-09,3:00:00,1628.33278
2017-04-09,4:00:00,2208.71583
2017-04-09,5:00:00,2644.21278
2017-04-09,6:00:00,2855.75444
2017-04-09,7:00:00,5303.40889
2017-04-09,8:00:00,5307.09611
2017-04-09,9:00:00,5005.77944
2017-04-09,10:00:00,3081.26639
2017-04-09,11:00:00,3099.48833
2017-04-09,12:00:00,1882.70750
2017-04-09,13:00:00,1699.05194
2017-04-09,14:00:00,1488.44944
2017-04-09,15:00:00,217.19167
2017-04-09,16:00:00,186.47639
2017-04-09,17:00:00,163.37444
2017-04-09,18:00:00,752.63111
2017-04-09,19:00:00,1236.27333
2017-04-09,20:00:00,1571.83000
2017-04-09,21:00:00,1982.94333
2017-04-09,22:00:00,4087.30028
2017-04-09,23:00:00,560.29472
2017-04-10,0:00:00,159.89722
2017-04-10,1:00:00,160.32111
2017-04-10,2:00:00,1388.18139
2017-04-10,3:00:00,1617.19583
2017-04-10,4:00:00,2005.58167
2017-04-10,5:00:00,2888.60056
2017-04-10,6:00:00,2958.68528
2017-04-10,7:00:00,5427.43833
2017-04-10,8:00:00,5836.94528
2017-04-10,9:00:00,5909.86250
2017-04-10,10:00:00,3510.01917
2017-04-10,11:00:00,734.99833
2017-04-10,12:00:00,254.67333
2017-04-10,13:00:00,253.90694
2017-04-10,14:00:00,197.69222
2017-04-10,15:00:00,169.23028
2017-04-10,16:00:00,191.15944
2017-04-10,17:00:00,161.62861
2017-04-10,18:00:00,158.92806
2017-04-10,19:00:00,158.73917
2017-04-10,20:00:00,163.71694
2017-04-10,21:00:00,224.24250
2017-04-10,22:00:00,160.00083
2017-04-10,23:00:00,158.33611
2017-04-11,0:00:00,158.34111
2017-04-11,1:00:00,159.26639
2017-04-11,2:00:00,159.52111
2017-04-11,3:00:00,713.66972
2017-04-11,4:00:00,843.29750
2017-04-11,5:00:00,1473.24528
2017-04-11,6:00:00,2030.47000
2017-04-11,7:00:00,5840.60444
2017-04-11,8:00:00,5538.82472
2017-04-11,9:00:00,4047.23278
2017-04-11,10:00:00,3268.22306
2017-04-11,11:00:00,3190.03861
2017-04-11,12:00:00,2113.61444
2017-04-11,13:00:00,2036.98056
2017-04-11,14:00:00,1757.41944
2017-04-11,15:00:00,1627.66889
2017-04-11,16:00:00,210.82111
2017-04-11,17:00:00,163.77611
2017-04-11,18:00:00,286.33583
2017-04-11,19:00:00,1667.03861
2017-04-11,20:00:00,3171.02833
2017-04-11,21:00:00,2944.64778
2017-04-11,22:00:00,1116.02917
2017-04-11,23:00:00,774.02722
2017-04-12,0:00:00,1505.07639
2017-04-12,1:00:00,1602.70778
2017-04-12,2:00:00,2078.19889
2017-04-12,3:00:00,2428.53778
2017-04-12,4:00:00,1863.07389
2017-04-12,5:00:00,2087.96278
2017-04-12,6:00:00,4549.70083
2017-04-12,7:00:00,3625.50139
2017-04-12,8:00:00,3580.94500
2017-04-12,9:00:00,3660.00028
2017-04-12,10:00:00,2699.86694
2017-04-12,11:00:00,2928.19833
2017-04-12,12:00:00,3012.65250
2017-04-12,13:00:00,2269.61750
2017-04-12,14:00:00,2727.66889
2017-04-12,15:00:00,2302.01250
2017-04-12,16:00:00,1854.54778
2017-04-12,17:00:00,1862.86167
2017-04-12,18:00:00,1961.51333
2017-04-12,19:00:00,1875.81389
2017-04-12,20:00:00,1733.15972
2017-04-12,21:00:00,2244.06667
2017-04-12,22:00:00,2580.56194
2017-04-12,23:00:00,1313.51833
2017-04-13,0:00:00,160.63694
2017-04-13,1:00:00,161.44333
2017-04-13,2:00:00,163.44889
2017-04-13,3:00:00,1521.47361
2017-04-13,4:00:00,1649.82389
2017-04-13,5:00:00,1824.87722
2017-04-13,6:00:00,4621.08194
2017-04-13,7:00:00,5786.25528
2017-04-13,8:00:00,4036.27639
2017-04-13,9:00:00,3910.40333
2017-04-13,10:00:00,3809.40083
2017-04-13,11:00:00,1252.97861
2017-04-13,12:00:00,2305.07861
2017-04-13,13:00:00,1016.82333
2017-04-13,14:00:00,818.96500
2017-04-13,15:00:00,860.37389
2017-04-13,16:00:00,1381.06944
2017-04-13,17:00:00,3383.86667
2017-04-13,18:00:00,3343.58556
2017-04-13,19:00:00,2789.30333
2017-04-13,20:00:00,2808.40028
2017-04-13,21:00:00,3251.29861
2017-04-13,22:00:00,2329.87556
2017-04-13,23:00:00,160.92028
2017-04-14,0:00:00,161.63750
2017-04-14,1:00:00,1475.11500
2017-04-14,2:00:00,2604.97722
2017-04-14,3:00:00,2370.61722
2017-04-14,4:00:00,3379.59306
2017-04-14,5:00:00,3068.50111
2017-04-14,6:00:00,4890.77083
2017-04-14,7:00:00,5022.77028
2017-04-14,8:00:00,5197.32250
2017-04-14,9:00:00,5599.63250
2017-04-14,10:00:00,5891.00278
2017-04-14,11:00:00,464.59778
2017-04-14,12:00:00,256.94556
2017-04-14,13:00:00,256.78250
2017-04-14,14:00:00,256.25028
2017-04-14,15:00:00,244.93500
2017-04-14,16:00:00,178.04139
2017-04-14,17:00:00,167.54778
2017-04-14,18:00:00,161.87556
2017-04-14,19:00:00,161.61333
2017-04-14,20:00:00,3713.08306
2017-04-14,21:00:00,3620.38722
2017-04-14,22:00:00,3439.24333
2017-04-14,23:00:00,161.52500
2017-04-15,0:00:00,158.49750
2017-04-15,1:00:00,159.73639
2017-04-15,2:00:00,790.03694
2017-04-15,3:00:00,1521.75778
2017-04-15,4:00:00,1738.32194
2017-04-15,5:00:00,2414.27611
2017-04-15,6:00:00,3181.83000
2017-04-15,7:00:00,5421.67389
2017-04-15,8:00:00,5573.15972
2017-04-15,9:00:00,5850.85778
2017-04-15,10:00:00,4002.63000
2017-04-15,11:00:00,2791.92750
2017-04-15,12:00:00,2010.79944
2017-04-15,13:00:00,511.28139
2017-04-15,15:00:00,443.37361
2017-04-15,17:00:00,181.44250
2017-04-15,18:00:00,166.02528
2017-04-15,19:00:00,2445.54333
2017-04-15,22:00:00,890.16417
2017-04-15,23:00:00,162.99278
2017-04-16,0:00:00,327.77750
2017-04-16,2:00:00,164.21500
2017-04-16,3:00:00,163.60861
2017-04-16,4:00:00,164.30528
2017-04-16,5:00:00,668.71556
2017-04-16,6:00:00,2985.26861
2017-04-16,7:00:00,5548.67639
2017-04-16,8:00:00,4838.29861
2017-04-16,9:00:00,2391.08389
2017-04-16,10:00:00,2324.87556
2017-04-16,11:00:00,1979.75528
2017-04-16,12:00:00,4691.73528
2017-04-16,13:00:00,3839.38278
2017-04-16,14:00:00,2798.80194
2017-04-16,15:00:00,2945.09944
2017-04-16,16:00:00,2277.60167
2017-04-16,17:00:00,2616.33556
2017-04-16,18:00:00,1953.50611
2017-04-16,19:00:00,1811.04556
2017-04-16,20:00:00,2514.98750
2017-04-16,21:00:00,1742.25444
2017-04-16,22:00:00,2496.16444
2017-04-16,23:00:00,1106.02833
2017-04-17,0:00:00,201.99528
2017-04-17,1:00:00,202.95694
2017-04-17,2:00:00,204.35639
2017-04-17,3:00:00,1524.55139
2017-04-17,4:00:00,1605.88667
2017-04-17,5:00:00,1665.55528
2017-04-17,6:00:00,4844.52333
2017-04-17,7:00:00,4994.53417
2017-04-17,8:00:00,3852.43278
2017-04-17,9:00:00,3181.93333
2017-04-17,10:00:00,3032.10861
2017-04-17,11:00:00,3347.67750
2017-04-17,12:00:00,2322.38611
2017-04-17,13:00:00,2403.49556
2017-04-17,14:00:00,2779.52333
2017-04-17,15:00:00,1973.49556
2017-04-17,16:00:00,2052.30139
2017-04-17,17:00:00,2309.98417
2017-04-17,18:00:00,2704.46583
2017-04-17,19:00:00,1986.94611
2017-04-17,20:00:00,2176.04917
2017-04-17,21:00:00,3072.65417
2017-04-17,22:00:00,2631.10417
2017-04-17,23:00:00,1293.89389
2017-04-18,0:00:00,160.55611
2017-04-18,1:00:00,161.32556
2017-04-18,2:00:00,160.96472
2017-04-18,3:00:00,161.90278
2017-04-18,4:00:00,802.63806
2017-04-18,5:00:00,1527.81278
2017-04-18,6:00:00,1682.65028
2017-04-18,7:00:00,5461.64333
2017-04-18,8:00:00,5639.88722
2017-04-18,9:00:00,3930.04944
2017-04-18,10:00:00,2685.87861
2017-04-18,11:00:00,3298.11667
2017-04-18,12:00:00,2015.05139
2017-04-18,13:00:00,214.60278
2017-04-18,14:00:00,207.25972
2017-04-18,15:00:00,203.83500
2017-04-18,16:00:00,133.32917
2017-04-18,17:00:00,152.12861
2017-04-18,18:00:00,116.16694
2017-04-18,19:00:00,115.75889
2017-04-18,20:00:00,115.41917
2017-04-18,21:00:00,113.08750
2017-04-18,22:00:00,113.76028
2017-04-18,23:00:00,113.14250
2017-04-19,0:00:00,113.76778
2017-04-19,1:00:00,113.84028
2017-04-19,2:00:00,113.87972
2017-04-19,3:00:00,113.94694
2017-04-19,4:00:00,113.74556
2017-04-19,5:00:00,112.81028
2017-04-19,6:00:00,112.48667
2017-04-19,7:00:00,113.20750
2017-04-19,8:00:00,702.97111
2017-04-19,9:00:00,817.60389
2017-04-19,10:00:00,208.82278
2017-04-19,11:00:00,209.02278
2017-04-19,12:00:00,175.26361
2017-04-19,13:00:00,191.24250
2017-04-19,14:00:00,175.78667
2017-04-19,15:00:00,168.13056
2017-04-19,16:00:00,117.66583
2017-04-19,17:00:00,3391.18194
2017-04-19,18:00:00,5848.23667
2017-04-19,19:00:00,3935.22083
2017-04-19,20:00:00,1872.11556
2017-04-19,21:00:00,116.10028
2017-04-19,22:00:00,114.75750
2017-04-19,23:00:00,768.14194
2017-04-20,0:00:00,948.37944
2017-04-20,1:00:00,882.37083
2017-04-20,2:00:00,1499.20917
2017-04-20,3:00:00,1778.59500
2017-04-20,4:00:00,1747.20556
2017-04-20,5:00:00,1861.19500
2017-04-20,6:00:00,2735.39917
2017-04-20,7:00:00,5668.77167
2017-04-20,8:00:00,4965.70528
2017-04-20,9:00:00,2707.67556
2017-04-20,10:00:00,2594.11694
2017-04-20,11:00:00,1245.41667
2017-04-20,12:00:00,260.50194
2017-04-20,13:00:00,258.35806
2017-04-20,14:00:00,258.19028
2017-04-20,15:00:00,257.51222
2017-04-20,16:00:00,183.97222
2017-04-20,17:00:00,165.45972
2017-04-20,18:00:00,163.25833
2017-04-20,19:00:00,1848.92472
2017-04-20,20:00:00,1792.53917
2017-04-20,21:00:00,1883.02750
2017-04-20,22:00:00,2027.83444
2017-04-20,23:00:00,278.19028
2017-04-21,0:00:00,158.20611
2017-04-21,1:00:00,159.64583
2017-04-21,2:00:00,159.04417
2017-04-21,3:00:00,158.77583
2017-04-21,4:00:00,159.58417
2017-04-21,5:00:00,159.97222
2017-04-21,6:00:00,1312.93083
2017-04-21,7:00:00,5526.97778
2017-04-21,8:00:00,5741.88278
2017-04-21,9:00:00,5130.95722
2017-04-21,10:00:00,3055.29028
2017-04-21,11:00:00,2762.46361
2017-04-21,12:00:00,1625.01889
2017-04-21,13:00:00,837.42333
2017-04-21,14:00:00,255.11833
2017-04-21,15:00:00,253.54083
2017-04-21,16:00:00,183.79028
2017-04-21,17:00:00,163.36111
2017-04-21,18:00:00,160.75583
2017-04-21,19:00:00,160.37667
2017-04-21,20:00:00,160.82250
2017-04-21,21:00:00,159.90194
2017-04-21,22:00:00,160.70389
2017-04-21,23:00:00,160.91694
2017-04-22,0:00:00,163.40361
2017-04-22,1:00:00,162.94444
2017-04-22,2:00:00,162.60972
2017-04-22,3:00:00,160.35861
2017-04-22,4:00:00,160.27417
2017-04-22,5:00:00,160.10778
2017-04-22,6:00:00,2547.36944
2017-04-22,7:00:00,4717.35306
2017-04-22,8:00:00,3003.35889
2017-04-22,9:00:00,898.56417
2017-04-22,10:00:00,253.91917
2017-04-22,11:00:00,260.85528
2017-04-22,12:00:00,266.62139
2017-04-22,13:00:00,471.39139
2017-04-22,14:00:00,217.25611
2017-04-22,15:00:00,257.16111
2017-04-22,16:00:00,186.53417
2017-04-22,17:00:00,186.32583
2017-04-22,18:00:00,177.31528
2017-04-22,19:00:00,161.42778
2017-04-22,20:00:00,162.43278
2017-04-22,21:00:00,149.26167
2017-04-22,22:00:00,156.55528
2017-04-22,23:00:00,158.81694
2017-04-23,0:00:00,159.11694
2017-04-23,1:00:00,160.15722
2017-04-23,2:00:00,1396.65194
2017-04-23,3:00:00,1580.30944
2017-04-23,4:00:00,1963.65639
2017-04-23,5:00:00,2502.50444
2017-04-23,6:00:00,2280.87778
2017-04-23,7:00:00,5393.56778
2017-04-23,8:00:00,5583.59028
2017-04-23,9:00:00,4211.07250
2017-04-23,10:00:00,252.78472
2017-04-23,11:00:00,252.94111
2017-04-23,12:00:00,254.40306
2017-04-23,13:00:00,253.39833
2017-04-23,14:00:00,254.01722
2017-04-23,15:00:00,253.02889
2017-04-23,16:00:00,174.65333
2017-04-23,17:00:00,233.89250
2017-04-23,18:00:00,154.83194
2017-04-23,19:00:00,162.20028
2017-04-23,20:00:00,173.21611
2017-04-23,21:00:00,183.00583
2017-04-23,22:00:00,162.37417
2017-04-23,23:00:00,161.37000
2017-04-24,0:00:00,162.42000
2017-04-24,1:00:00,163.60722
2017-04-24,2:00:00,164.14889
2017-04-24,3:00:00,163.62417
2017-04-24,4:00:00,162.83000
2017-04-24,5:00:00,726.45417
2017-04-24,6:00:00,1474.30444
2017-04-24,7:00:00,4749.17472
2017-04-24,8:00:00,5527.94583
2017-04-24,9:00:00,5776.89194
2017-04-24,10:00:00,3080.41694
2017-04-24,11:00:00,2321.26222
2017-04-24,12:00:00,2584.24333
2017-04-24,13:00:00,1949.55167
2017-04-24,14:00:00,1836.85806
2017-04-24,15:00:00,2202.18694
2017-04-24,16:00:00,3643.62667
2017-04-24,17:00:00,2419.14528
2017-04-24,18:00:00,2586.10500
2017-04-24,19:00:00,2558.22361
2017-04-24,20:00:00,2209.69222
2017-04-24,21:00:00,2113.02722
2017-04-24,22:00:00,2452.39944
2017-04-24,23:00:00,2990.64944
2017-04-25,0:00:00,161.79139
2017-04-25,1:00:00,160.81028
2017-04-25,2:00:00,161.50667
2017-04-25,3:00:00,160.67333
2017-04-25,4:00:00,801.96111
2017-04-25,5:00:00,1734.95472
2017-04-25,6:00:00,2254.99000
2017-04-25,7:00:00,4902.46889
